set_id	gene_rank	gene
FOSL2_REGULON_DISJOINT_REC_TJ	22	B4GALT1
FOSL2_REGULON_DISJOINT_REC_TJ	23	BCAS1
FOSL2_REGULON_DISJOINT_REC_TJ	24	BCL2L1
FOSL2_REGULON_DISJOINT_REC_TJ	25	BCL3
FOSL2_REGULON_DISJOINT_REC_TJ	26	BHLHE40
FOSL2_REGULON_DISJOINT_REC_TJ	27	BIK
FOSL2_REGULON_DISJOINT_REC_TJ	28	BNIP2
FOSL2_REGULON_DISJOINT_REC_TJ	29	C19ORF33
FOSL2_REGULON_DISJOINT_REC_TJ	30	C20ORF194
FOSL2_REGULON_DISJOINT_REC_TJ	31	C6ORF132
FOSL2_REGULON_DISJOINT_REC_TJ	32	CARD11
FOSL2_REGULON_DISJOINT_REC_TJ	33	CD55
FOSL2_REGULON_DISJOINT_REC_TJ	34	CDA
FOSL2_REGULON_DISJOINT_REC_TJ	35	CHP1
FOSL2_REGULON_DISJOINT_REC_TJ	36	CRYBG2
FOSL2_REGULON_DISJOINT_REC_TJ	37	CYP2S1
FOSL2_REGULON_DISJOINT_REC_TJ	38	DDIT4
FOSL2_REGULON_DISJOINT_REC_TJ	39	DMKN
FOSL2_REGULON_DISJOINT_REC_TJ	40	DNM2
FOSL2_REGULON_DISJOINT_REC_TJ	41	DST
FOSL2_REGULON_DISJOINT_REC_TJ	42	DUSP1
FOSL2_REGULON_DISJOINT_REC_TJ	43	DUSP10
FOSL2_REGULON_DISJOINT_REC_TJ	44	DUSP8
FOSL2_REGULON_DISJOINT_REC_TJ	45	EFHD2
FOSL2_REGULON_DISJOINT_REC_TJ	46	EFNA1
FOSL2_REGULON_DISJOINT_REC_TJ	47	ELF3
FOSL2_REGULON_DISJOINT_REC_TJ	48	EML2
FOSL2_REGULON_DISJOINT_REC_TJ	49	ENO2
FOSL2_REGULON_DISJOINT_REC_TJ	50	EPAS1
FOSL2_REGULON_DISJOINT_REC_TJ	51	EPHA2
FOSL2_REGULON_DISJOINT_REC_TJ	52	EPS8L2
FOSL2_REGULON_DISJOINT_REC_TJ	53	EZR
FOSL2_REGULON_DISJOINT_REC_TJ	54	FBXO32
FOSL2_REGULON_DISJOINT_REC_TJ	55	FBXW5
FOSL2_REGULON_DISJOINT_REC_TJ	56	FLNB
FOSL2_REGULON_DISJOINT_REC_TJ	57	FOS
FOSL2_REGULON_DISJOINT_REC_TJ	58	FOSL2
FOSL2_REGULON_DISJOINT_REC_TJ	59	GCNT3
FOSL2_REGULON_DISJOINT_REC_TJ	60	GTPBP2
FOSL2_REGULON_DISJOINT_REC_TJ	61	IGF2BP3
FOSL2_REGULON_DISJOINT_REC_TJ	62	IL10RB
FOSL2_REGULON_DISJOINT_REC_TJ	63	INF2
FOSL2_REGULON_DISJOINT_REC_TJ	64	ITGA3
FOSL2_REGULON_DISJOINT_REC_TJ	65	ITGA5
FOSL2_REGULON_DISJOINT_REC_TJ	66	ITGB4
FOSL2_REGULON_DISJOINT_REC_TJ	67	KDM5B
FOSL2_REGULON_DISJOINT_REC_TJ	68	KIAA1522
FOSL2_REGULON_DISJOINT_REC_TJ	69	KLF3
FOSL2_REGULON_DISJOINT_REC_TJ	70	KRT17
FOSL2_REGULON_DISJOINT_REC_TJ	71	KRT19
FOSL2_REGULON_DISJOINT_REC_TJ	72	KRT7
FOSL2_REGULON_DISJOINT_REC_TJ	73	LIPH
FOSL2_REGULON_DISJOINT_REC_TJ	74	LRMDA
FOSL2_REGULON_DISJOINT_REC_TJ	75	MAGI2
FOSL2_REGULON_DISJOINT_REC_TJ	76	MALT1
FOSL2_REGULON_DISJOINT_REC_TJ	77	MBOAT7
FOSL2_REGULON_DISJOINT_REC_TJ	78	MEF2D
FOSL2_REGULON_DISJOINT_REC_TJ	79	MGLL
FOSL2_REGULON_DISJOINT_REC_TJ	80	MICAL2
FOSL2_REGULON_DISJOINT_REC_TJ	81	MIDN
FOSL2_REGULON_DISJOINT_REC_TJ	82	MKNK2
FOSL2_REGULON_DISJOINT_REC_TJ	83	MUC1
