scoring	subset	difference_z
fixed_background	116	0.11670901335332694
fixed_background	117	0.026929816423220808
fixed_background	118	0.10014369729415791
fixed_background	119	0.10354593260272067
fixed_background	120	0.03186960987507401
fixed_background	121	0.03513585022455755
fixed_background	122	0.041299106449668395
fixed_background	123	0.04143954325572054
fixed_background	124	0.02802170060544118
fixed_background	125	0.038182978775331784
fixed_background	126	0.04117658997643952
fixed_background	127	0.03139003552379123
fixed_background	128	-0.017897454036977862
fixed_background	129	-0.01474802617903859
fixed_background	130	0.04419930350396723
fixed_background	131	-0.002491617877398225
fixed_background	132	0.10820644251652853
fixed_background	133	0.10215059593396829
fixed_background	134	-0.012024665821727315
fixed_background	135	-0.013036370451195422
fixed_background	136	0.0700190332074234
fixed_background	137	-0.016145684131709963
fixed_background	138	-0.007479084456369431
fixed_background	139	-0.004511186468773286
fixed_background	140	0.033010549081429245
fixed_background	141	-0.005418136317541842
fixed_background	142	-0.021212046067047224
fixed_background	143	0.025837999756998832
fixed_background	144	0.11583482022601789
fixed_background	145	0.11692681612245837
fixed_background	146	0.023157543495052328
fixed_background	147	0.0468473146709465
fixed_background	148	0.11200283022465536
fixed_background	149	0.051358147734505755
fixed_background	150	0.10811863927634868
fixed_background	151	0.09950021477642822
fixed_background	152	0.0256775675401676
fixed_background	153	0.09819537187630026
fixed_background	154	0.1094891113954372
fixed_background	155	0.0914248836665628
fixed_background	156	0.029302851228700823
fixed_background	157	0.10454543720700056
fixed_background	158	0.09829808824403795
fixed_background	159	0.11118790321561688
fixed_background	160	0.027634125196388342
fixed_background	161	0.01089272889887609
fixed_background	162	-0.038657115453206416
fixed_background	163	0.09897724427941659
fixed_background	164	0.07924527827583915
fixed_background	165	0.10006334901848654
fixed_background	166	0.08153701458479447
fixed_background	167	0.026760154478817917
fixed_background	168	0.028918139596282803
fixed_background	169	0.0914827779244173
fixed_background	170	-0.022608140824115313
fixed_background	171	-0.03627981631165521
fixed_background	172	0.09608535969969821
fixed_background	173	0.026339358169747012
fixed_background	174	0.11226223454966648
fixed_background	175	0.03580899669165243
fixed_background	176	0.1159240712837958
fixed_background	177	0.09541868969949384
fixed_background	178	0.025926463858959296
fixed_background	179	0.020867369141385535
fixed_background	180	0.03261160098140934
fixed_background	181	-0.024824723571230563
fixed_background	182	-0.02412189279085581
fixed_background	183	-0.018322239646154002
fixed_background	184	0.10990620767005042
fixed_background	185	0.014526250964392227
fixed_background	186	0.023966222709576986
fixed_background	187	0.056141568901613925
fixed_background	188	0.0947958365276016
fixed_background	189	0.10403008713048342
fixed_background	190	0.10837631168019389
fixed_background	191	0.05752631461175474
fixed_background	192	0.10431038072366035
fixed_background	193	0.11581083389799747
fixed_background	194	-0.014764655512684344
fixed_background	195	0.024914086239421034
fixed_background	196	-0.02905294227823482
fixed_background	197	0.06418743872233469
fixed_background	198	0.09944325399816245
fixed_background	199	0.10607173247159486
fixed_background	200	0.11687376839056575
fixed_background	201	0.10242405298407724
fixed_background	202	0.05206495121720334
fixed_background	203	0.0541194605514168
fixed_background	204	0.09706801235148091
fixed_background	205	-0.02553284925946288
fixed_background	206	-0.04521189575411693
fixed_background	207	0.026099099278433763
fixed_background	208	0.09708629368739315
fixed_background	209	0.0957845709187846
fixed_background	210	-0.028112043735113303
fixed_background	211	0.09043685380560651
fixed_background	212	0.021564912627087478
fixed_background	213	0.09750776677387678
fixed_background	214	0.09761572190307269
fixed_background	215	0.11055712835444209
fixed_background	216	0.10338959554378772
fixed_background	217	0.02566030731351209
fixed_background	218	0.10208780852771666
fixed_background	219	0.049474277926620396
fixed_background	220	0.10251991132453374
fixed_background	221	-0.06479842845152398
fixed_background	222	-0.007545906816085822
fixed_background	223	0.009015978634196327
fixed_background	224	-0.04843353772398111
fixed_background	225	-0.00464740572359106
fixed_background	226	-0.06253402730872903
fixed_background	227	-0.06655101140768521
fixed_background	228	0.02038805247174576
fixed_background	229	0.04677182420264698
fixed_background	230	0.10112610989296855
fixed_background	231	0.08346115169328819
fixed_background	232	0.08440883666796725
fixed_background	233	0.11058912225068636
fixed_background	234	0.08988562579145329
fixed_background	235	0.0846813660887972
fixed_background	236	-0.06537820878717279
fixed_background	237	0.004078509667333676
fixed_background	238	-0.0718729150635494
fixed_background	239	0.032024637754750875
fixed_background	240	-0.057811696928044345
fixed_background	241	-0.06251121559743723
fixed_background	242	0.10504741239448105
fixed_background	243	0.10680378265519254
fixed_background	244	0.05094144640130051
fixed_background	245	0.0918470599948316
fixed_background	246	0.09643518240091149
fixed_background	247	0.09693461437431232
fixed_background	248	0.11189584041080394
fixed_background	249	-0.06929460461007185
fixed_background	250	0.09930930321051967
fixed_background	251	0.11259874236066292
fixed_background	252	-0.04686518006074287
fixed_background	253	0.024538374101929324
fixed_background	254	0.09604427739729772
fixed_background	255	0.03104011445804005
fixed_background	256	0.1030247557905221
fixed_background	257	-0.04098664835755069
fixed_background	258	0.02859151558757924
fixed_background	259	0.10322708719331186
fixed_background	260	0.09188118117589612
fixed_background	261	0.09710898260302572
fixed_background	262	0.09790025926419961
fixed_background	263	-0.022539795879046854
fixed_background	264	0.10604457403631698
fixed_background	265	0.034341861911973116
fixed_background	266	0.06462206326041184
fixed_background	267	0.07929978962714672
fixed_background	268	0.09791903086198155
fixed_background	269	0.033144325406668514
fixed_background	270	0.019412635483656317
fixed_background	271	0.0947023636544949
fixed_background	272	0.03157677095595682
fixed_background	273	0.09388829160853544
fixed_background	274	0.0575981112169525
fixed_background	275	0.03873306085057809
fixed_background	276	0.0968883742373884
fixed_background	277	0.04158060586595307
fixed_background	278	0.06169113156276807
fixed_background	279	0.10363677207746089
fixed_background	280	0.04927478579581612
fixed_background	281	0.04823104145465142
fixed_background	282	-0.038647512760298555
fixed_background	283	0.03414264692542183
fixed_background	284	-0.03062403310447056
fixed_background	285	0.11616456064739693
fixed_background	286	0.08908312606022732
fixed_background	287	0.08957079082141621
fixed_background	288	0.008310163036914649
fixed_background	289	0.08870425294688553
fixed_background	290	0.015704619281190987
fixed_background	291	0.09423907714483404
fixed_background	292	-0.0077733675173837485
fixed_background	293	-0.0005996528652594089
fixed_background	294	0.09491143067010407
fixed_background	295	0.09385416789445868
fixed_background	296	0.10439382118033046
fixed_background	297	0.013825314739657032
fixed_background	298	0.08248107393335602
fixed_background	299	0.09318640656567441
fixed_background	300	0.10895303076218818
fixed_background	301	0.052242605842396914
fixed_background	302	-0.07101517134957137
fixed_background	303	0.005817500550571509
fixed_background	304	0.02906596303994737
fixed_background	305	-0.0027945696252428287
fixed_background	306	0.09814310889353815
fixed_background	307	0.1022312948064081
fixed_background	308	0.020318666573352694
fixed_background	309	-0.06880887713763092
fixed_background	310	-0.06841054995603194
fixed_background	311	0.08565932625888843
fixed_background	312	0.09007031430512379
fixed_background	313	-0.05959314119844266
fixed_background	314	0.016290005470968698
fixed_background	315	0.015189133572465957
fixed_background	316	0.002707120152332504
fixed_background	317	-0.06262881061594057
fixed_background	318	0.0970762193838608
fixed_background	319	0.10906977459447234
fixed_background	320	-0.059619136939695026
fixed_background	321	-0.0014064258863069762
fixed_background	322	0.011315379870942947
fixed_background	323	0.11003524585409817
fixed_background	324	0.10973644556340593
fixed_background	325	0.0962072771732531
fixed_background	326	0.10479348175349264
fixed_background	327	0.008448619744136665
fixed_background	328	0.09975051362802909
fixed_background	329	0.11437877331799838
fixed_background	330	0.08642658995575167
fixed_background	331	0.11195472288008908
fixed_background	332	0.08546857076539924
fixed_background	333	-0.03146652807536182
fixed_background	334	0.018832394518307177
fixed_background	335	-0.026028518880950334
fixed_background	336	0.09491705431171837
fixed_background	337	0.02901381951034127
fixed_background	338	0.020103811722304583
fixed_background	339	0.023269232834992708
fixed_background	340	0.09621549266227467
fixed_background	341	0.03497441473747873
fixed_background	342	0.10609435139127905
fixed_background	343	0.08226652773379363
fixed_background	344	0.029221660274253585
fixed_background	345	-0.01919309144949614
fixed_background	346	0.09141413937643907
fixed_background	347	-0.0321591428465763
fixed_background	348	0.015280823782074638
fixed_background	349	0.0026208059472433943
fixed_background	350	-0.03804015142437285
fixed_background	351	0.08843421255701452
fixed_background	352	0.023339820058643924
fixed_background	353	0.051519787153124094
fixed_background	354	0.0025784104402720187
fixed_background	355	0.041731372508523566
fixed_background	356	-0.021683903393724665
fixed_background	357	0.09445784649201537
fixed_background	358	0.02952717439952074
fixed_background	359	0.09456030613353003
fixed_background	360	0.10728460490899772
fixed_background	361	0.02319884013989443
fixed_background	362	0.09605690377053319
fixed_background	363	-0.04380983913904698
fixed_background	364	0.08231527628066458
fixed_background	365	0.07829589720614369
fixed_background	366	-0.02441732870303721
fixed_background	367	0.10867600880143181
fixed_background	368	0.02726741625657964
fixed_background	369	0.07704473172623305
fixed_background	370	0.04636501613180494
fixed_background	371	0.11157296126816944
fixed_background	372	0.058875574875605956
fixed_background	373	0.010870615838180173
fixed_background	374	-0.06909684378080785
fixed_background	375	-0.00045250321243334467
fixed_background	376	0.08706768898143318
fixed_background	377	0.06822933413388099
fixed_background	378	0.04142838600780047
fixed_background	379	-0.06511977990099786
fixed_background	380	0.008994552811862537
fixed_background	381	0.011494108677663317
fixed_background	382	-0.0766189172471301
fixed_background	383	0.006874978116376901
fixed_background	384	-0.000250392695276742
fixed_background	385	-0.010535871760375685
fixed_background	386	0.01914541473354619
fixed_background	387	0.013134028556896393
fixed_background	388	-0.07666495783293055
fixed_background	389	0.007427450473133827
fixed_background	390	0.049377260933965945
fixed_background	391	0.036296627669146916
fixed_background	392	0.09268440885529591
fixed_background	393	0.00043933111153868616
fixed_background	394	0.07206936335687734
fixed_background	395	0.09839107068350049
fixed_background	396	0.04270224255826539
fixed_background	397	0.013406174116441816
fixed_background	398	0.04013473860788625
fixed_background	399	0.010351732983853727
fixed_background	400	0.0710498400684625
fixed_background	401	0.03059220623417065
fixed_background	402	0.0016138788953181046
fixed_background	403	0.07599866713942985
fixed_background	404	0.09414654705001682
fixed_background	405	0.021896177228280793
fixed_background	406	0.09600594111165682
fixed_background	407	0.03196605289350426
fixed_background	408	0.10279259288455748
fixed_background	409	0.09611443807854779
fixed_background	410	0.03450261786668052
fixed_background	411	0.03701217407675823
fixed_background	412	-0.08209809281475981
fixed_background	413	0.007321170025011386
fixed_background	414	0.053168173388131734
fixed_background	415	0.08477847480445844
fixed_background	416	-0.04486747072863043
fixed_background	417	0.019416846467780045
fixed_background	418	0.029581464086583926
fixed_background	419	-0.028719374969919966
fixed_background	420	0.07669369215239641
fixed_background	421	0.10170011166036323
fixed_background	422	0.09890863093600166
fixed_background	423	0.027176097177977705
fixed_background	424	0.0455605624366301
fixed_background	425	-0.022849719790614693
fixed_background	426	0.06067494558429753
fixed_background	427	0.06350936803125433
fixed_background	428	0.01852316041852205
fixed_background	429	-0.043302327685400564
fixed_background	430	0.024421816283928834
fixed_background	431	0.08938367324589601
fixed_background	432	0.0965707124114625
fixed_background	433	0.01840355439140721
fixed_background	434	0.01076298937676943
fixed_background	435	0.08877710121884823
fixed_background	436	-0.02211645729278447
fixed_background	437	0.05563184227034907
fixed_background	438	0.09183625468100608
fixed_background	439	0.0936173881992299
fixed_background	440	0.10218162735388311
fixed_background	441	0.10112542582411131
fixed_background	442	0.1038372727260383
fixed_background	443	0.10676291642502332
fixed_background	444	0.08454319526230303
fixed_background	445	0.09981773657756632
fixed_background	446	0.061008257229624545
fixed_background	447	-0.05657534106579613
fixed_background	448	0.08799392662842001
fixed_background	449	0.006190302093267111
fixed_background	450	-0.008022948761402193
fixed_background	451	0.09029040341529916
fixed_background	452	0.00024268949383137985
fixed_background	453	0.011486870488402424
fixed_background	454	0.011752543395767137
fixed_background	455	0.08503285522941365
fixed_background	456	0.09013659723088845
fixed_background	457	-0.002372411630195285
fixed_background	458	0.08848319816395488
fixed_background	459	0.08916761073616009
fixed_background	460	0.04391022408466103
fixed_background	461	0.09467460789123687
fixed_background	462	-0.08164279856704974
fixed_background	463	0.00758782486956409
fixed_background	464	0.09637954993338511
fixed_background	465	0.09768599197737222
fixed_background	466	0.10860227645463692
fixed_background	467	0.10577819450959072
fixed_background	468	-0.006060692527866423
fixed_background	469	0.008966681563168032
fixed_background	470	0.08133026585340564
fixed_background	471	0.05220368088893034
fixed_background	472	0.0855024846021573
fixed_background	473	0.03570451259234441
fixed_background	474	0.09010093409685957
fixed_background	475	0.004117387293276322
fixed_background	476	-0.0032090760102143046
fixed_background	477	0.10298582311221767
fixed_background	478	0.10303817569651226
fixed_background	479	-0.001295029593678289
fixed_background	480	-0.051372638783476525
fixed_background	481	0.10755188601206474
fixed_background	482	0.09315415247018895
fixed_background	483	-0.0008255893134564261
fixed_background	484	0.04800252845755772
fixed_background	485	0.016203641810687956
fixed_background	486	0.07370169598148953
fixed_background	487	0.09417949021042968
fixed_background	488	0.10777817204686493
fixed_background	489	0.10362862958539351
fixed_background	490	0.013542497462082621
fixed_background	491	0.09139711324205037
fixed_background	492	0.08516289635279403
fixed_background	493	0.09122147499995019
fixed_background	494	0.09715637328472873
fixed_background	495	0.039186660372611655
fixed_background	496	0.0993489431998706
fixed_background	497	0.009364354459651872
fixed_background	498	0.0512443135384134
fixed_background	499	0.10995991988993817
target_mean	0	-0.013236284405948632
target_mean	1	0.03155640948040027
target_mean	2	0.0048391600201640505
target_mean	3	0.027302334160493123
target_mean	4	0.0214601929827557
target_mean	5	0.0007625279902870398
target_mean	6	0.037526572124895734
target_mean	7	0.03722540022828665
target_mean	8	0.02581334735496535
target_mean	9	0.1043338105976449
target_mean	10	0.020506703048913076
target_mean	11	-0.017942604998808984
target_mean	12	0.020333383277675744
target_mean	13	-0.011231892178577908
target_mean	14	0.030676125642559594
target_mean	15	0.08616112402604272
target_mean	16	0.022566407252773146
target_mean	17	0.028600746917058422
target_mean	18	0.07525807701405332
target_mean	19	0.09505525875217555
target_mean	20	0.09594974842681926
target_mean	21	0.036748733277802946
target_mean	22	-0.02567925807234187
target_mean	23	0.09837715580699805
target_mean	24	0.09654135686717616
target_mean	25	-0.005554237465327518
target_mean	26	0.023926774144526767
target_mean	27	-0.012330081848609311
target_mean	28	0.10393424829202236
target_mean	29	0.10436649197417777
target_mean	30	-0.0046387684528642675
target_mean	31	-0.014895731212082933
target_mean	32	-0.013558459789690728
target_mean	33	0.04063347332817181
target_mean	34	0.04565017346563048
target_mean	35	0.044805417207881164
target_mean	36	0.02808317726877178
target_mean	37	0.03816480810223764
target_mean	38	-0.021887249382053203
target_mean	39	-0.03477049625494462
target_mean	40	0.00833161057850314
target_mean	41	0.021874607544524412
target_mean	42	0.04991877891234441
target_mean	43	0.10070520900017728
target_mean	44	0.08920232561130732
target_mean	45	0.035680062363750806
target_mean	46	0.08367979610998959
target_mean	47	0.09710508256605176
target_mean	48	0.023780789569827165
target_mean	49	0.09614443908012818
target_mean	50	0.05618986225460402
target_mean	51	0.05723272390366591
target_mean	52	0.08493398953781037
target_mean	53	-0.02635448650257749
target_mean	54	-0.011378392079006042
target_mean	55	0.01231545903356637
target_mean	56	0.10096961760589067
target_mean	57	0.0008882595530962448
target_mean	58	0.03286763275926991
target_mean	59	-0.008513057819362855
target_mean	60	0.09767914902128329
target_mean	61	0.09750214640442255
target_mean	62	0.03455149435990156
target_mean	63	-0.01743198827361838
target_mean	64	0.019102224009062568
target_mean	65	0.040060005665384535
target_mean	66	0.03458090222262948
target_mean	67	0.01941205481597415
target_mean	68	0.05786832767946255
target_mean	69	0.08868832366047316
target_mean	70	0.10090605838847637
target_mean	71	0.11056351950789653
target_mean	72	-0.0010936079538935856
target_mean	73	0.0016825509617196571
target_mean	74	0.100913555342527
target_mean	75	-0.013901367714181127
target_mean	76	0.08723319897786487
target_mean	77	-0.01914738829340514
target_mean	78	0.07405785802334584
target_mean	79	0.03611810010125909
target_mean	80	0.09083571129369519
target_mean	81	0.09213140898991838
target_mean	82	0.07845660433435754
target_mean	83	0.02458339566893748
target_mean	84	0.07997092440653493
target_mean	85	0.08739981673126553
target_mean	86	0.0794182532231541
target_mean	87	0.07730064512360778
target_mean	88	0.0957030233891201
target_mean	89	0.031142630986274435
target_mean	90	-0.03498827019258778
target_mean	91	0.05302264442613886
target_mean	92	0.07814625610758086
target_mean	93	0.07707987150259074
target_mean	94	0.023256073826997823
target_mean	95	-0.042667166558232
target_mean	96	0.09031182223204814
target_mean	97	-0.04118736922033435
target_mean	98	0.012741915963480377
target_mean	99	-0.03563239210040238
target_mean	100	-0.020760398792142285
target_mean	101	0.09284923242460989
target_mean	102	-0.026356987740321598
target_mean	103	0.05131557714750214
target_mean	104	0.032065876583376805
target_mean	105	0.07447716743336151
target_mean	106	0.07942378930538871
target_mean	107	0.08751350561995339
target_mean	108	0.015078432554296814
target_mean	109	0.0134575567943699
target_mean	110	-0.015825788951004692
target_mean	111	0.024182308551515676
target_mean	112	0.028624696426746782
target_mean	113	0.10501865282206657
target_mean	114	0.03524680372473505
target_mean	115	0.10224974300649772
target_mean	116	0.10869729351159739
target_mean	117	0.020124201700924327
target_mean	118	0.09262079169423068
target_mean	119	0.09525592158651755
target_mean	120	0.02777569843777652
target_mean	121	0.0314082934144866
target_mean	122	0.03243237269018824
target_mean	123	0.03278951957198862
target_mean	124	0.019873469097658133
target_mean	125	0.029536674766129235
target_mean	126	0.03243500896793926
target_mean	127	0.02394784272048341
target_mean	128	-0.021059249597896186
target_mean	129	-0.017165527101612916
target_mean	130	0.03520560819219768
target_mean	131	-0.004425598559320401
target_mean	132	0.09878186212671784
target_mean	133	0.0952959531554658
target_mean	134	-0.01281935388413617
target_mean	135	-0.015088487386213665
target_mean	136	0.06122843414679169
target_mean	137	-0.0185431967542766
target_mean	138	-0.008880721974534893
target_mean	139	-0.004441819438211665
target_mean	140	0.0248535448575229
target_mean	141	-0.006056352862975785
target_mean	142	-0.023453897527225993
target_mean	143	0.019621565812430127
target_mean	144	0.10406974880765263
target_mean	145	0.10536121331634299
target_mean	146	0.016366869798642797
target_mean	147	0.03840376873962259
target_mean	148	0.10191614049517535
target_mean	149	0.043298245214957086
target_mean	150	0.09727471278415388
target_mean	151	0.09030555076925496
target_mean	152	0.02015913863926642
target_mean	153	0.09139866315779657
target_mean	154	0.09998853534089504
target_mean	155	0.08540794728443626
target_mean	156	0.024441665275090924
target_mean	157	0.0951656434753324
target_mean	158	0.08904204582109744
target_mean	159	0.10157624124492527
target_mean	160	0.019442955403523005
target_mean	161	0.005575594896100336
target_mean	162	-0.04043033506090565
target_mean	163	0.0899527186572692
target_mean	164	0.07391534148148549
target_mean	165	0.09098279233409226
target_mean	166	0.07575877661820188
target_mean	167	0.020705925145541596
target_mean	168	0.023001809014133852
target_mean	169	0.08608519718634901
target_mean	170	-0.01883728487283143
target_mean	171	-0.03153183046552815
target_mean	172	0.08811405175927811
target_mean	173	0.021730484851592652
target_mean	174	0.10403195703486286
target_mean	175	0.03228279982796149
target_mean	176	0.10820258293073513
target_mean	177	0.08634303722986714
target_mean	178	0.019974251536555215
target_mean	179	0.013798183208321388
target_mean	180	0.025106881136178087
target_mean	181	-0.024354055075070026
target_mean	182	-0.022928346500309036
target_mean	183	-0.016747349105698188
target_mean	184	0.10043235738658765
target_mean	185	0.009016875394344218
target_mean	186	0.017590443158593504
target_mean	187	0.047010717763353325
target_mean	188	0.0888012713579752
target_mean	189	0.09326171756641902
target_mean	190	0.0987956232382371
target_mean	191	0.048368629242865294
target_mean	192	0.09471214876738086
target_mean	193	0.10499402184227405
target_mean	194	-0.006790796741936771
target_mean	195	0.018101585316010388
target_mean	196	-0.023128460728378465
target_mean	197	0.05522024003970066
target_mean	198	0.09158492884853923
target_mean	199	0.09757947367243312
target_mean	200	0.10859680654672868
target_mean	201	0.09408562395198619
target_mean	202	0.04387561043313477
target_mean	203	0.04595197725731974
target_mean	204	0.08753050721862753
target_mean	205	-0.024902748494936823
target_mean	206	-0.04760861046213031
target_mean	207	0.020851782101050452
target_mean	208	0.09016329493440979
target_mean	209	0.0895039490702941
target_mean	210	-0.027880530047038284
target_mean	211	0.08266747657189276
target_mean	212	0.014621578754790742
target_mean	213	0.08813712426667249
target_mean	214	0.09104838756722519
target_mean	215	0.10108158538339183
target_mean	216	0.0936688195923356
target_mean	217	0.018549444654294506
target_mean	218	0.09600682267283644
target_mean	219	0.0403273648275988
target_mean	220	0.09294091818593322
target_mean	221	-0.06707609339964761
target_mean	222	-0.013043872021852554
target_mean	223	0.0020672780061141718
target_mean	224	-0.04417425232824105
target_mean	225	-0.009727424243032674
target_mean	226	-0.061757626628558666
target_mean	227	-0.060267882076357436
target_mean	228	0.014491043755571099
target_mean	229	0.03861317444710365
target_mean	230	0.09413645541474798
target_mean	231	0.08020120550416308
target_mean	232	0.07690489640572065
target_mean	233	0.10379256486642305
target_mean	234	0.08139381908760455
target_mean	235	0.0798527095246547
target_mean	236	-0.06488122885653075
target_mean	237	-0.003436300603277557
target_mean	238	-0.07182748953457777
target_mean	239	0.023635047617232674
target_mean	240	-0.044382660578579765
target_mean	241	-0.054784121255798506
target_mean	242	0.09783258212798505
target_mean	243	0.09694744967182707
target_mean	244	0.042359747271814255
target_mean	245	0.08523659334669356
target_mean	246	0.08804994680367806
target_mean	247	0.09506678805842601
target_mean	248	0.10227572895439142
target_mean	249	-0.062286616058592315
target_mean	250	0.08973097067907634
target_mean	251	0.10562448361690348
target_mean	252	-0.05124676850683914
target_mean	253	0.01723160880565457
target_mean	254	0.08686759171705338
target_mean	255	0.025785822956032815
target_mean	256	0.09350489620919544
target_mean	257	-0.04150122572314275
target_mean	258	0.024233950932423524
target_mean	259	0.09366141103265535
target_mean	260	0.0824089942349059
target_mean	261	0.0903585536727355
target_mean	262	0.09120926322875296
target_mean	263	-0.02026956184646531
target_mean	264	0.09614800935343504
target_mean	265	0.029801512000020795
target_mean	266	0.05462754042157586
target_mean	267	0.07104108421349227
target_mean	268	0.08800542891933236
target_mean	269	0.025817562919107168
target_mean	270	0.012032951853113549
target_mean	271	0.08670262674869304
target_mean	272	0.023943484776829203
target_mean	273	0.08580351419752284
target_mean	274	0.047491572354428704
target_mean	275	0.030656364236493535
target_mean	276	0.09035190025822082
target_mean	277	0.034021967878354605
target_mean	278	0.05148840111154012
target_mean	279	0.09284481854992144
target_mean	280	0.04011184658166978
target_mean	281	0.03893335652225092
target_mean	282	-0.037441513636100265
target_mean	283	0.02980720119597475
target_mean	284	-0.028397158016795793
target_mean	285	0.10394290563132773
target_mean	286	0.08408094437817333
target_mean	287	0.08537112106177015
target_mean	288	0.0014309105194121932
target_mean	289	0.08270437787637817
target_mean	290	0.007178815191424799
target_mean	291	0.08976932063764409
target_mean	292	-0.013676432918991408
target_mean	293	-0.0053796729202367265
target_mean	294	0.08571087468895543
target_mean	295	0.0893387907559514
target_mean	296	0.09734189952691404
target_mean	297	0.00936729176631182
target_mean	298	0.07878141488886346
target_mean	299	0.08657742427871085
target_mean	300	0.09918888392857629
target_mean	301	0.0433458852071056
target_mean	302	-0.06355466328446918
target_mean	303	0.0005930738443673741
target_mean	304	0.023983544448889456
target_mean	305	-0.006435694153908801
target_mean	306	0.09618048821286676
target_mean	307	0.09438020957343063
target_mean	308	0.012811603390437227
target_mean	309	-0.06836980682054547
target_mean	310	-0.06812851904996389
target_mean	311	0.07964395102383316
target_mean	312	0.08192351037753588
target_mean	313	-0.05739276211024468
target_mean	314	0.009605180544951878
target_mean	315	0.008906507789723657
target_mean	316	-0.004445697305238085
target_mean	317	-0.06154208497661975
target_mean	318	0.08770701112314645
target_mean	319	0.09861796923136575
target_mean	320	-0.05019633186429872
target_mean	321	-0.00457607310439754
target_mean	322	0.007140327043302814
target_mean	323	0.10289412297249102
target_mean	324	0.09996012174406152
target_mean	325	0.08975615761907264
target_mean	326	0.10288538822047362
target_mean	327	0.0039276495972989395
target_mean	328	0.09133889960716628
