set_id	gene_rank	gene
"PUBLISHED_FETAL"	224	"WNT4"
"PUBLISHED_FETAL"	225	"GLIS3"
"PUBLISHED_FETAL"	226	"TNFAIP8"
"PUBLISHED_FETAL"	227	"MLKL"
"PUBLISHED_FETAL"	228	"PHLDA2"
"PUBLISHED_FETAL"	229	"FOSL1"
"PUBLISHED_FETAL"	230	"DUSP22"
"PUBLISHED_FETAL"	231	"HSPA2"
"PUBLISHED_FETAL"	232	"WTIP"
"PUBLISHED_FETAL"	233	"KLHL13"
"PUBLISHED_FETAL"	234	"CAMKK1"
"PUBLISHED_FETAL"	235	"CAPN5"
"PUBLISHED_FETAL"	236	"ICA1"
"PUBLISHED_FETAL"	237	"TNFRSF10B"
"PUBLISHED_FETAL"	238	"GADD45B"
"PUBLISHED_FETAL"	239	"EXOC4"
"PUBLISHED_FETAL"	240	"RGS17"
"PUBLISHED_FETAL"	241	"STX11"
"PUBLISHED_FETAL"	242	"RPS19"
"PUBLISHED_FETAL"	243	"GUSB"
"PUBLISHED_FETAL"	244	"SERPINH1"
"PUBLISHED_FETAL"	245	"CPT1C"
"PUBLISHED_FETAL"	246	"BTBD11"
"PUBLISHED_FETAL"	247	"FAM149A"
"PUBLISHED_YAP"	1	"PHLDB2"
"PUBLISHED_YAP"	2	"DOK2"
"PUBLISHED_YAP"	3	"CA2"
"PUBLISHED_YAP"	4	"LAMC2"
"PUBLISHED_YAP"	5	"CDH16"
"PUBLISHED_YAP"	6	"SLC9A4"
"PUBLISHED_YAP"	7	"PHLDA1"
"PUBLISHED_YAP"	8	"P2RX2"
"PUBLISHED_YAP"	9	"SYDE1"
"PUBLISHED_YAP"	10	"EPHA2"
"PUBLISHED_YAP"	11	"CALCB"
"PUBLISHED_YAP"	12	"RND1"
"PUBLISHED_YAP"	13	"SLC7A11"
"PUBLISHED_YAP"	14	"CHRNB1"
"PUBLISHED_YAP"	15	"IL33"
"PUBLISHED_YAP"	16	"ADAM8"
"PUBLISHED_YAP"	17	"TLN2"
"PUBLISHED_YAP"	18	"PTPRT"
"PUBLISHED_YAP"	19	"PSCA"
"PUBLISHED_YAP"	20	"MYOF"
"PUBLISHED_YAP"	21	"ZNF185"
"PUBLISHED_YAP"	22	"SLC25A48"
"PUBLISHED_YAP"	23	"TM4SF4"
"PUBLISHED_YAP"	24	"EREG"
"PUBLISHED_YAP"	25	"LGALS3"
"PUBLISHED_YAP"	26	"ABCC5"
"PUBLISHED_YAP"	27	"AMOTL1"
"PUBLISHED_YAP"	28	"MBOAT1"
"PUBLISHED_YAP"	29	"HSPA1A"
"PUBLISHED_YAP"	30	"LYNX1"
"PUBLISHED_YAP"	31	"GPRC5A"
"PUBLISHED_YAP"	32	"ANXA5"
"PUBLISHED_YAP"	33	"LY6S"
"PUBLISHED_YAP"	34	"SERPINB5"
"PUBLISHED_YAP"	35	"GJB4"
"PUBLISHED_YAP"	36	"RHOD"
"PUBLISHED_YAP"	37	"FOSL1"
"PUBLISHED_YAP"	38	"CYP1A1"
"PUBLISHED_YAP"	39	"PEAR1"
"PUBLISHED_YAP"	40	"C17ORF97"
"PUBLISHED_YAP"	41	"MDFI"
"PUBLISHED_YAP"	42	"UNC13D"
"PUBLISHED_YAP"	43	"OXCT2"
"PUBLISHED_YAP"	44	"LAMA3"
"PUBLISHED_YAP"	45	"PAQR8"
"PUBLISHED_YAP"	46	"MCAM"
"PUBLISHED_YAP"	47	"SLC35E4"
"PUBLISHED_YAP"	48	"DUSP9"
"PUBLISHED_YAP"	49	"F3"
"PUBLISHED_YAP"	50	"CAPN2"
"PUBLISHED_YAP"	51	"GNGT2"
"PUBLISHED_YAP"	52	"S100A6"
"PUBLISHED_YAP"	53	"CLU"
"PUBLISHED_YAP"	54	"GLIPR1"
"PUBLISHED_YAP"	55	"PTRH1"
"PUBLISHED_YAP"	56	"EDN3"
"PUBLISHED_YAP"	57	"GJB3"
"PUBLISHED_YAP"	58	"SGK2"
"PUBLISHED_YAP"	59	"MRC1"
"PUBLISHED_YAP"	60	"KLRG2"
"PUBLISHED_YAP"	61	"EMP1"
"PUBLISHED_YAP"	62	"ACOT9"
